UserId,ProductId,Rating
233,299,3
330,30,4.5
480,278,5
448,274,4
453,205,5
606,237,4
514,410,2
479,357,2
156,379,5
68,360,3
183,231,3.333333
126,36,2
525,215,3
448,236,3.8
560,112,4
347,33,3.5
100,442,5
265,244,3.5
590,324,4
477,365,4
136,49,3
57,101,4
325,32,3
517,328,1.5
57,30,2.5
156,156,5
456,75,3.5
103,5,4
414,267,3.25
202,238,4.333333
307,506,1
381,21,4
419,24,5
177,234,3
470,58,4
421,67,4
68,309,2.5
368,174,3
552,234,3
82,97,4
437,80,4
28,72,2
7,499,4
387,221,3.5
374,11,3.5
573,80,4
90,89,3
66,322,5
140,10,3
240,56,3
610,119,5
534,97,4
579,32,4
239,516,4
599,374,4
351,442,4
422,372,4
197,91,3
191,12,3.5
112,22,4.333333
381,286,4
202,84,3.666667
384,147,4
599,445,2
240,37,3.5
599,311,2
273,25,5
393,59,5
452,275,4
314,24,3
249,97,4
453,4,5
68,502,3.5
294,31,2
33,119,4
234,67,4
57,94,2
387,22,4
539,273,3
514,3,4
361,364,4
95,20,5
28,258,3
45,249,3
327,79,4
448,115,3
64,158,4
595,75,4
120,75,2
600,458,4
355,153,3
453,254,5
594,371,4
308,502,4
438,512,5
217,19,3
408,269,5
603,254,3.333333
428,14,4
514,192,3.5
106,516,5
482,428,4
448,92,3
187,318,4
226,86,3.5
288,128,5
234,187,4
434,98,2
97,320,4
600,147,2
485,12,5
475,283,4
600,523,3
438,329,3
160,254,5
532,231,5
353,15,4.5
294,285,2
166,179,5
11,40,3.666667
380,27,3
481,123,2
95,13,4
60,222,4
307,192,2
597,154,3.666667
237,186,3
474,32,2
453,187,3.333333
113,238,3.5
4,54,3
432,138,5
159,123,5
212,80,4
216,165,4
573,385,5
186,333,4
477,463,4
42,44,4
42,4,4.5
380,502,4
224,126,5
263,57,5
380,157,4
275,259,5
590,125,2
430,463,5
324,294,2.5
101,226,3
413,320,5
42,51,2
223,427,4
531,280,3
104,215,3
195,229,4
584,15,5
599,70,2.5
135,105,3
541,32,2.666667
312,109,1
31,80,3
288,158,2.2
608,73,2.5
561,308,3
517,384,3
447,3,4
104,282,2
413,241,5
579,243,4
27,231,4
346,40,4
247,475,4
199,183,3
66,48,3.666667
288,502,3
474,153,3.571429
352,80,5
312,223,4
372,91,2
585,317,5
436,11,3.5
220,223,5
543,224,5
182,120,4
132,435,2.5
69,223,5
520,377,4
380,488,4
391,427,3.5
474,50,3.5
391,197,3
105,63,5
571,11,2
66,389,4
39,4,4
202,47,3.5
294,284,2.5
387,179,4
469,112,5
589,58,3.5
41,383,3
83,271,5
339,364,5
364,10,4
4,255,4
376,12,5
305,159,5
132,215,2
182,79,4.454545
97,286,5
185,283,3
141,297,3
93,5,4
580,496,4.5
167,57,4
118,151,4
312,66,4.5
66,147,5
386,39,3
75,20,5
387,12,3.666667
462,9,4
91,406,4
404,3,3.5
182,311,2.5
453,58,3.5
156,139,2
469,72,4
246,229,4
202,46,3
272,385,2
126,8,4
381,383,4
57,284,4
305,147,5
382,67,4.5
301,29,4
321,44,3
312,432,3.666667
387,367,4
542,128,5
594,105,4
240,62,4
554,117,5
240,28,5
41,243,4
352,259,4
558,287,5
42,136,3
312,377,4
474,434,2
526,151,3
278,257,3
480,234,3.5
232,489,3.5
113,152,5
198,279,3
479,63,3.666667
544,51,5
19,253,2
425,310,4
232,496,3.333333
198,250,3
167,55,4
287,320,5
177,177,3
542,502,1
66,214,2
80,478,5
469,256,4
217,69,4
600,83,1.5
592,3,4
600,255,1
419,443,3
448,256,2.5
187,234,4.5
477,430,3
264,54,3
115,275,4
124,88,4
434,49,4
449,187,4
437,23,3
233,177,4
448,427,4.333333
524,58,3.5
594,10,4
42,267,4
520,419,4
4,3,2
246,317,5
570,231,4
195,97,3
307,141,3
499,161,3
156,233,3
226,200,5
448,261,4
317,200,4
68,158,2.5
155,91,3
200,231,4.25
140,95,3
570,27,3
113,239,2
414,45,3.428571
380,215,4
569,1,4
368,117,2.666667
294,279,2.25
290,198,4
216,72,4
268,18,5
247,153,3.5
287,42,4
493,63,5
382,502,4
82,219,4
193,40,2
164,276,5
514,256,3
15,86,3
68,16,2
580,44,5
337,62,4.5
250,379,5
22,20,4
111,123,4
383,80,5
53,238,5
596,285,4
51,12,4
270,33,4
64,133,3.666667
6,14,2.25
371,287,4
534,153,4
43,86,5
309,301,4
246,385,5
444,17,3
201,80,4.5
307,474,3
560,58,4
336,11,4
558,80,4
609,30,4
177,173,3.5
43,49,5
91,165,5
44,3,4
115,237,3
367,237,5
301,50,4
137,22,3
224,153,4
156,155,2.333333
240,10,4
247,105,3
182,242,4
380,249,3.333333
249,495,4
33,5,4
177,319,3
412,39,4
428,427,3
357,20,4
430,223,5
328,378,4
215,90,3
432,317,4
304,83,4
356,260,5
307,11,2
274,204,3.5
249,271,4
580,279,3
469,209,4
414,195,3
303,38,3
105,259,4
498,38,3
276,61,5
135,3,5
196,92,3
427,411,2
249,478,3
599,150,3.333333
465,215,2
42,1,4.4
557,12,5
119,241,5
477,19,4
59,66,5
555,210,2
478,239,3
323,32,3
233,61,2
603,9,3.666667
483,241,4
221,231,5
4,177,1
307,400,3
528,11,4
44,90,5
357,23,3
236,79,5
457,3,2
42,221,3.333333
262,24,3
304,19,4
481,121,2
217,167,3
198,192,4
117,60,3
527,245,4
155,47,3
117,17,3
177,320,4
489,362,2
597,140,2.5
226,147,4
572,182,5
57,174,4
558,322,5
256,299,5
255,269,5
352,164,4
93,54,4
72,98,3
315,228,2.5
4,20,4
334,33,3
105,283,4
606,217,3.666667
20,31,4.5
7,322,4.5
211,134,4
517,259,1
477,95,5
572,179,5
274,531,1.5
33,174,4
331,371,3
411,18,3
41,502,4
479,443,3
610,519,3
199,317,3.333333
274,261,3
318,259,4
585,134,4
160,31,5
318,204,4
414,172,4
438,432,2
182,78,4.25
136,36,2.75
269,60,4
20,433,2
325,353,3
427,431,4
274,178,4
465,59,5
286,179,5
367,31,2
414,187,3.5
474,82,3.777778
346,66,3.5
544,54,4.5
600,187,3.5
372,48,3.5
380,258,3
453,295,3
448,133,3
471,1,5
414,322,4.25
432,474,4
395,25,3
226,368,2
304,243,5
282,423,4
181,16,2
603,70,4.333333
444,42,5
503,180,4
425,417,4
469,132,3
181,22,2.666667
177,112,3
464,79,4.6
600,234,4
11,38,3
266,45,3.5
546,293,5
125,24,4
97,63,5
312,148,2.5
452,285,4
455,8,3.5
135,10,4
459,302,4
599,396,2
474,216,2.666667
371,79,5
144,233,3
274,82,3
64,73,3
1,97,4
414,396,3
249,140,4
195,4,5
295,3,5
95,151,4.333333
387,190,3
382,15,3
275,427,4.5
23,259,3
97,319,5
143,516,3
390,8,4
292,290,3
387,80,3.733333
419,188,2
275,265,4
607,1,3.5
377,314,5
555,79,4.615385
137,283,4
4,9,3
166,432,4
19,59,2
91,182,3
603,335,4
99,17,1
290,158,4
135,306,3.5
275,433,2
111,427,3
221,233,3
563,436,3
448,148,2.75
294,236,3
381,297,4
504,238,4
469,73,1
464,30,5
39,160,3
409,216,4
177,153,3.666667
91,443,3
292,434,3
57,393,4
19,193,2
380,392,3
559,23,3.5
590,1,3
474,241,3.5
45,320,5
94,15,2
607,125,5
607,49,5
305,12,5
522,51,3
307,5,3
365,80,4
414,260,2.5
428,237,4
234,215,3
409,22,5
421,49,5
286,364,5
5,3,3.666667
19,53,1.5
318,95,4
222,306,3
313,153,2.333333
115,158,4
590,501,3
577,8,4
566,20,4
603,89,3.5
520,194,4
274,442,4
579,4,4
129,54,4
321,20,3.666667
555,72,3.75
304,172,3
220,435,1
409,91,4
165,431,4
63,63,4
80,3,4
155,162,3
129,280,4
325,301,4
474,448,3
489,97,3
104,88,3
590,162,4
432,432,4
199,78,4
374,85,3.5
328,66,5
555,90,3.444444
239,3,5
325,330,4
235,20,4
483,355,2
479,431,2
199,387,4
605,86,3
570,39,4
167,377,3
447,33,3.8
610,63,4
274,307,4
606,488,3
265,67,4
445,59,5
149,13,2
140,182,4
63,80,3.5
377,3,4
298,251,2
531,194,3
5,40,3
477,322,4
234,162,3
64,235,3.5
326,262,4
34,384,4
201,11,4
516,303,4
45,306,1
572,90,4
580,328,4
156,167,3
339,126,4
17,90,3
111,209,4.5
59,236,5
82,86,1
268,228,4.5
38,54,4
55,205,5
104,55,3
444,2,4
9,473,2
580,346,3
328,155,4
104,157,3
42,153,5
91,431,4
15,209,4
489,177,2.5
562,157,4
572,83,4.5
39,58,4
202,157,3
89,7,2
288,443,3
452,63,5
448,437,4
29,81,4.5
305,22,5
199,428,4
314,51,3
246,377,4
430,209,5
464,221,2
195,319,4
506,3,5
603,167,3
263,101,4
594,50,5
424,170,3
226,475,3
63,19,3
314,55,3
474,238,3.5
243,16,5
586,58,4
368,203,3
223,39,3
263,122,4
572,75,4.4
448,369,5
391,128,2.5
610,41,2
386,48,2.4
432,200,3
51,91,5
552,13,1
151,55,3.5
448,244,4
217,174,2
585,22,5
19,246,3
271,87,4
287,77,4
287,229,3.5
561,371,3
18,87,3.5
94,24,4
287,194,5
276,39,5
505,21,3
273,8,4
599,166,3
393,427,5
479,364,3
217,97,3.25
201,148,5
198,151,4.333333
474,126,4
199,175,2
220,267,4
200,24,5
610,303,2
603,239,3.5
25,151,5
381,224,4
51,391,3
165,77,4
225,151,4
294,137,3
425,243,4
95,431,5
331,516,4
605,224,5
597,36,4
274,47,3
59,48,4
5,4,4
422,391,4
298,90,2
479,424,2
43,47,5
610,72,5
268,181,5
414,65,3
59,217,3
357,432,4
555,193,3.333333
206,63,5
11,17,3
562,309,5
68,249,4
534,223,4
171,8,5
117,61,3.25
469,236,4.2
560,495,3
312,278,4
395,32,4
188,238,5
292,8,2
336,4,5
182,232,4
129,105,4
45,20,3.666667
294,20,2.333333
445,8,4
352,220,5
438,503,2
504,318,4
562,239,4
498,30,5
280,300,3
555,243,4
567,495,3
397,183,3
140,305,4
38,39,3.75
305,520,4
356,399,5
365,228,1
96,79,4.5
201,140,4
225,192,4
233,24,5
200,349,4
600,86,3.333333
42,31,3.333333
195,38,3
255,220,3.5
67,502,4
600,30,4
552,249,3
393,101,5
290,81,4
387,387,4
156,2,4
455,21,4
442,42,2
95,78,5
132,20,2.333333
445,30,3
414,294,3.6
432,24,3
167,140,1
484,67,5
325,94,2
141,24,4
608,274,3
182,332,5
597,58,2.5
220,153,3
105,4,5
489,79,3.714286
369,463,4
262,51,5
361,58,2
131,288,2
590,179,2
112,79,5
227,39,4
96,171,5
514,148,2.666667
18,468,4
263,204,3
390,231,5
52,387,4
489,357,5
354,92,4
3,81,5
544,6,5
352,384,3
292,81,4
381,328,4
586,271,5
201,61,4
238,49,3
546,22,3
6,58,4
187,464,4
201,128,2
371,67,5
344,81,5
265,118,3
134,28,3
340,86,5
182,82,4
226,40,4
566,58,4
265,8,3
178,39,5
62,214,3
524,77,5
381,37,3
69,288,4
82,517,4
232,385,3.333333
247,81,4
235,5,5
608,209,5
51,165,5
368,237,3
599,522,2
132,270,4
546,6,5
240,16,4
226,182,3
298,404,2
432,80,3
160,2,1
388,486,3
231,22,4
16,49,3
66,349,4
177,33,3
380,72,3.714286
177,91,2.5
555,268,4.75
202,51,4
313,204,3.857143
86,223,4
597,232,4.5
381,442,5
298,132,3
487,357,2
305,252,3
437,7,2.4
608,360,5
381,269,2
485,29,5
465,29,4
276,62,3
479,58,3
41,97,2
388,53,1
42,75,4
214,54,3
377,215,3
364,79,3
169,8,5
42,297,3.5
357,72,4
271,281,3.5
458,38,4
7,54,4
103,3,4
458,50,4
474,456,4
596,96,2.5
96,151,3.333333
577,121,3
18,44,4
398,505,5
402,4,3
141,255,5
595,187,5
427,423,3
606,200,4
552,90,3
580,497,3
32,24,4
185,31,3
589,20,5
558,422,3
543,128,1
507,11,3
295,98,2
82,433,4
104,77,5
249,223,4
308,458,5
274,31,4
314,13,3
291,378,5
333,270,3
186,264,4
494,28,1
430,219,3
108,329,5
382,79,5
12,190,3
469,75,4.071429
182,280,4
241,471,4
509,377,4
457,294,4
1,72,4.714286
590,83,4
31,77,3
274,121,4
255,302,2
66,187,4
192,49,3
125,27,5
571,185,3
190,442,4
437,8,3.5
294,8,3
9,173,5
305,474,5
536,16,1
201,229,4.5
274,250,2.5
234,140,2
317,205,5
599,277,3
76,48,5
477,259,5
93,228,5
20,310,4
436,19,2.2
517,218,5
263,62,2.5
39,148,4.5
109,29,3
97,271,4
265,268,3
344,209,5
200,302,4
232,474,4
276,10,4
186,177,4
566,24,5
113,133,4
438,224,2
125,228,5
292,237,5
448,243,3.2
135,268,4
101,271,4
38,33,3.333333
610,478,3
524,9,3
527,192,5
95,421,2
490,425,2
380,455,3
552,77,4.5
505,148,3
355,68,5
223,290,1
205,235,4
220,1,4.5
391,56,4
105,279,5
177,249,2
76,80,2.5
469,155,3.4
469,232,4.333333
239,90,4
267,83,3
430,79,4
387,219,3
195,24,5
226,445,4
297,80,3
144,3,3.5
151,88,4.5
274,259,4
220,209,5
607,22,3.5
144,153,4
266,235,3
414,432,3.6
254,27,4
337,16,4
133,42,3.5
89,75,2
428,160,4
263,231,3
517,70,1
417,385,5
474,347,3
203,36,3
428,121,3
491,378,5
412,51,4
298,462,1
57,32,3
109,30,3.5
294,202,2
599,1,3
275,138,5
534,32,4
308,80,5
167,269,4
57,70,3.666667
318,302,4
379,20,3
606,271,4
462,300,3
186,204,4.2
104,50,4
307,465,3
317,39,3
39,88,4
480,233,4
113,255,4
298,178,5
448,347,2.5
169,3,4
325,72,3.666667
424,49,4
258,474,5
202,174,4
140,215,3.5
137,66,4
567,435,2
155,79,4
169,299,5
91,499,4
82,282,4
523,58,3
198,294,2
312,465,2
249,60,4
339,306,4
168,30,4
249,31,5
45,39,4
51,154,4
183,216,3
239,23,4
31,1,4
195,300,4
419,283,4
484,303,3
552,252,4
307,376,2
413,318,5
600,11,2.5
244,225,3
68,270,2.5
514,5,4
546,253,5
200,458,4
232,458,3.5
357,355,3
28,299,3.5
424,75,4
312,82,5
293,188,3
391,200,5
555,224,3
160,427,5
602,16,2.333333
288,72,3.076923
428,301,3
451,51,5
606,285,4
57,102,2.5
264,72,5
288,254,3
352,205,5
414,102,3
113,246,3
390,500,5
552,225,1
552,37,1
68,118,3
182,122,4
552,204,3
127,83,2
110,67,4
261,1,4
301,384,4
452,281,4.666667
52,394,5
608,435,4
294,78,2.5
519,383,4
609,22,3.333333
239,474,4
587,43,4
109,48,3.166667
317,322,4
66,91,4
458,8,5
367,63,5
33,3,4
415,322,3
280,3,4
448,11,3
228,221,4
448,44,3.666667
521,64,3
563,151,4
336,63,4
105,319,4
560,252,3
66,31,5
489,11,2
391,220,3.75
391,126,3
387,77,4
230,50,4
313,86,3.25
480,269,4
93,154,4.333333
311,381,2
216,84,3
262,27,2.5
215,14,3
414,43,3
501,62,4
28,209,4
168,78,5
587,259,3.333333
78,287,3
562,347,5
376,3,5
318,75,3.75
570,24,4
414,364,3.666667
387,259,4
437,79,4.777778
294,114,4
91,123,3
222,75,3
161,319,4
480,6,2
455,30,5
448,426,1
385,32,3
603,375,4
447,23,4
381,49,2.5
117,10,4
28,233,3
288,234,3.5
531,90,4
166,1,5
479,308,3
368,205,3
489,75,3.166667
448,221,3
164,72,5
81,25,4
185,265,4
1,301,4
247,428,2
217,139,2.333333
571,32,2
606,79,4.1
68,259,3
219,173,3
166,279,4
341,1,5
216,302,3
199,255,4
364,58,4
51,158,3.666667
420,7,4
474,218,3.333333
396,377,4
557,82,4
309,87,4
93,44,4
27,98,2.5
313,64,5
230,177,4
47,187,2
181,38,2
599,275,3
85,77,5
168,51,5
330,83,4
221,49,4
219,155,3
292,262,3
140,62,4
84,393,4
182,33,3
453,150,4
183,97,3.5
335,294,4
292,231,3.333333
527,134,4
160,98,2.166667
45,60,3.666667
474,242,4
558,401,2.5
430,153,5
199,154,3
469,242,5
46,27,5
145,49,4
160,149,1
414,525,4
606,505,4
199,231,4
552,283,2
5,29,3
402,57,3
411,50,3
493,306,4
328,160,5
337,61,4
590,12,3.25
574,12,4
21,155,4
230,72,2
526,181,4
302,56,4
160,52,1
304,38,4
177,418,2
4,232,2
221,266,4
16,239,4
182,419,3
220,233,4
361,204,2
166,428,3
91,263,4
373,21,4.5
409,290,4
50,141,3
131,49,4
586,385,5
322,182,4
74,297,5
292,19,2
14,61,1
474,306,2.666667
230,90,4
140,120,3
597,193,4
543,288,5
354,63,4
276,40,5
234,51,4
579,8,5
158,16,3
561,220,5
150,61,3
428,220,2.333333
609,40,3
283,109,2
414,463,4.5
200,413,4
198,301,3
483,190,3
140,270,3.5
160,79,3.583333
36,167,3
603,285,4
603,271,3.428571
304,68,4
182,27,3.5
336,377,5
254,138,1
195,107,2
474,463,3
59,63,5
304,92,4
19,27,2.333333
221,413,4
464,231,5
583,302,4
477,220,4
362,241,4
240,3,4.666667
89,153,3
100,72,4
94,4,1.5
182,433,4.5
156,66,5
573,133,5
171,57,5
599,250,2.833333
572,117,4
340,30,3
313,216,3
380,60,4
254,7,2
140,439,4
118,79,4.666667
132,236,3
380,328,3.333333
239,79,4.636364
593,78,5
64,148,4
274,433,3
112,241,5
229,42,4
483,220,3
610,290,3.5
244,60,1
282,329,3
140,205,4
274,41,3
50,82,3
265,239,3
16,58,4
372,11,2.666667
495,79,5
109,39,3.333333
357,80,4.6
220,128,5
391,52,5
453,275,2
19,84,3
570,155,4
311,91,3
279,1,3
355,215,5
288,138,3
60,39,3
153,160,1
309,75,3.333333
434,318,4
276,63,4
156,303,4
356,72,4
56,36,3
609,39,3.5
605,158,2.5
144,209,4
352,303,3
606,51,3
375,249,5
365,427,3
376,15,4
524,16,2.5
367,72,5
64,204,3
177,270,2.5
573,214,5
452,318,4
249,231,4.5
159,50,4
486,25,5
21,229,4
298,152,3
288,43,4
573,8,5
292,84,3
585,301,5
91,32,3
182,87,4
105,251,4
385,12,3
287,443,1
525,61,2
151,63,3.4
540,209,3.5
37,75,4.5
27,195,5
140,319,2
186,23,4
173,48,3
136,51,1
590,38,3
301,10,4
28,243,2.5
555,51,3.5
301,474,4
384,320,2
64,458,4
186,224,4
19,80,3.25
215,468,4
432,82,5
144,442,4
303,97,5
375,3,5
237,502,3
101,283,3
560,318,3
166,317,5
39,139,2
294,10,3
513,67,4.5
68,269,4
561,249,3.5
534,3,4
93,30,5
57,78,3
1,264,4
55,82,4
481,100,3
51,54,4
192,33,5
316,139,3
32,28,5
298,236,3
177,59,4
580,69,3
39,66,3
203,271,5
403,75,4
219,383,5
265,22,3.5
95,281,5
68,67,3.666667
217,191,2
573,384,4
342,71,2
230,233,1
44,58,4
342,161,3
551,82,3
136,20,3.4
38,17,2
38,1,5
414,63,2.666667
97,301,4.333333
304,223,3
610,437,4
249,221,3
104,486,3
599,496,3
367,20,5
474,148,3.5
188,49,4
18,20,4
292,20,4
268,37,2
232,317,5
305,318,4
593,4,4
55,147,5
536,48,2.666667
310,341,1
389,40,4
221,209,2
474,283,3.5
18,58,4
195,286,4
6,41,3
19,236,2.9
202,249,4
41,179,4
213,468,4
448,152,4
279,40,4
343,42,5
104,221,4
84,2,4.666667
600,219,2
480,128,2
42,79,4.714286
477,357,3.5
20,239,5
394,45,4
92,71,4
54,49,3.5
318,294,4
19,92,5
608,399,5
424,171,4
387,254,4
596,215,2.5
592,20,4
246,239,4
580,455,2
413,80,1
597,13,2.5
40,4,3
108,39,4
508,10,1
361,200,2
305,502,4
304,45,4
546,297,3.333333
104,58,4
144,61,3
587,240,4
346,4,4
105,503,3
529,75,3
316,446,4
59,221,5
340,23,4
579,275,4
288,186,1.6
286,6,3
139,79,4
503,42,4
490,218,4
607,149,5
288,133,2
174,36,2.5
111,437,3
342,217,4
523,384,5
1,79,4.4
268,61,4
330,379,4
110,8,4
195,8,2
63,228,5
298,133,2
113,287,2
474,437,4
356,236,4
172,223,4
298,516,4
249,457,3
32,22,4.5
297,98,2
10,75,3
294,255,3
99,11,4
510,8,3.5
190,79,4
414,350,2
288,126,2.5
288,223,3.666667
91,22,4
567,141,3
135,385,5
405,17,4
610,235,4
437,38,3
559,49,3
452,280,5
29,190,3
414,278,3.333333
387,72,3
387,282,5
243,48,3.25
294,89,1
580,236,2
361,87,2
430,154,2
58,44,4.333333
263,402,4
314,44,4
160,39,3
217,153,3
513,59,5
384,165,3
131,66,4
19,259,2.75
448,287,3
284,17,4
45,23,4
568,75,5
521,56,3.333333
555,181,4
518,3,1
514,320,2
483,178,5
510,151,3
535,229,1
41,516,3
546,149,2.5
60,80,4
598,383,4
199,22,4
474,316,2.333333
57,90,2
298,275,3
244,78,3
81,23,4
368,100,3
244,252,4
474,340,2
93,58,4
207,53,1
587,40,4.666667
182,103,3
50,221,4
428,91,3
45,18,5
187,179,3
395,38,3
405,317,4
368,251,3
249,274,4
344,474,4
82,132,1
39,101,4
28,40,3.5
492,65,4
528,287,2
275,42,5
346,283,3
182,499,4
315,81,4
226,411,4
543,28,4
542,317,5
481,91,2
253,39,5
448,1,3.571429
568,255,4
461,49,4
140,150,4
200,211,4
200,431,4
275,68,4
453,87,4.333333
312,77,4
64,157,4
282,147,3.666667
414,349,3.25
275,391,2
356,223,4
590,427,3
18,262,4
566,42,5
356,10,4
189,209,4
420,231,4
339,411,4
474,129,2
566,72,2
313,6,4
136,3,2
193,20,5
590,194,3
19,197,3.5
132,87,2.5
410,239,3
45,251,3
135,112,5
294,158,4
469,144,5
386,60,2
232,223,5
355,97,4
606,117,4
327,332,5
377,55,5
304,61,2.5
414,205,3.5
425,496,4
122,512,5
525,40,4
414,107,4
447,29,4
367,243,4.5
591,196,3
447,24,5
410,221,4
539,75,3
220,97,5
